"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608028284,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,50000,55000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5523,2,3220,,FOLSOM,ST,,,BOB,VRANIZAN,4156488779,"CORSE VRANIZAN CONSTRUCTION",24TH,ST,"SAN FRANCISCO",CA,94124-0000,,,"INSTALL NEW FLOURECENT LIGHTS KIT + BATH  REPLACE OLD CABINETS WITH NEW  REROUTE ELECTRICAL + PLUMBING IN KITCHEN + BATHROOM  NEW SHEETROCK IN KITCHEN + BATH  UPDATE PLUMBING + ELECTRICAL TO CODE. ADD GAS HEATER IN LIVING ROOM. NEW TOILET  SINK + TUB IN BATH. TOTAL 1 BATH  1 KITCHEN."
#200608028284,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,50000,55000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5523,2,3222,,FOLSOM,ST,,,BOB,VRANIZAN,4156488779,"CORSE VRANIZAN CONSTRUCTION",24TH,ST,"SAN FRANCISCO",CA,94124-0000,,,"INSTALL NEW FLOURECENT LIGHTS KIT + BATH  REPLACE OLD CABINETS WITH NEW  REROUTE ELECTRICAL + PLUMBING IN KITCHEN + BATHROOM  NEW SHEETROCK IN KITCHEN + BATH  UPDATE PLUMBING + ELECTRICAL TO CODE. ADD GAS HEATER IN LIVING ROOM. NEW TOILET  SINK + TUB IN BATH. TOTAL 1 BATH  1 KITCHEN."
#200608028285,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,12660,12660,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1113,7,51,,BARCELONA,AV,,,ELDON,VERETTE,4156214612,"SAFEWAY ROOFING & SIDING CO.",TREAT,AV,"SAN FRANCISCO",CA,94110,,,REROOFING
#200608028288,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,2500,2500,APARTMENTS,3,APARTMENTS,3,39,111,226,,FRANCISCO,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CHANGE FRONT 1 WINDOW FROM SHODDY SLUMINUM FRAME TO WOODEN  INSULATED WINDOW IN KIND SAME SIZE SAME OPENING U FACTOR 0.42"
#200608028289,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,APARTMENTS,16,APARTMENTS,16,3543,1,210,,CHURCH,ST,,,TED,ELMS,4153379001,"THEODORE DESIGN & CONSTR","UNION ST #269",,"SAN FRANCISCO",CA,94123-0000,,,"TO RENEW PA#9820946 FOR FINAL INSPECTION 3"
#200608028290,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3576,27,14,,"SAN CARLOS",ST,,,DERALD,NORTON,6503400212,"BASIC MODULAR FACILITIES","EL CAMINO",PZ,"SAN BRUNO",CA,94066-0000,,,"DRY ROT REPAIR IN KIND AT 2 WINDOWS BAYS AT FRONT OF HOUSE  APPROX 200 SQ FT."
#200608028291,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,25000,25000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,516,12,131,,PIXLEY,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"INTERIOR REMODEL OF THE UPPER UNIT INCLUDING DEMOLOTION OF (E) WALLS  NEW LIGHTING & ELECTRICAL. UPGRADE KITCHEN AND RESTROOM. INSTALL NEW LEADER BETWEEN KITCHEN & LIVING ROOM. WORK ON UNIT 131 PIXLEY ONLY."
#200608028291,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,25000,25000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,516,12,129,,PIXLEY,ST,0,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"INTERIOR REMODEL OF THE UPPER UNIT INCLUDING DEMOLOTION OF (E) WALLS  NEW LIGHTING & ELECTRICAL. UPGRADE KITCHEN AND RESTROOM. INSTALL NEW LEADER BETWEEN KITCHEN & LIVING ROOM. WORK ON UNIT 131 PIXLEY ONLY."
#200608028293,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,4097,2,612,,WISCONSIN,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REVISE 200410217426 TO REMOVE LANGUAGE ""PERMIT TO ESTABLISH THE RECORD OF THE BUILDING AS 3 UNITS"" FROM SCOPE OF WORK OF PERMIT"
#200608028294,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,30500,30500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7009,51,125,,GARFIELD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD TWO ROOMS AND A FULL BATH AT THE GROUND FLOOR."
#200608028295,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,APARTMENTS,67,APARTMENTS,67,4101,60,25,,SIERRA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO RENEW FOR 200011024693"
#200608028301,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,14000,14000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,3105,6,260,,"SAN ANSELMO",AV,,,"CALDERON'S ROOFING",,6502449960,"CALDERON'S ROOFING",HAZELWOOD,DR,"SO. SAN FRANCISCO",CA,94080-0000,,,REROOFING
#200608028302,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,OFFICE,0,OFFICE,0,3708,40,49,,STEVENSON,ST,,,"RICHLEN COMMERCIAL INTERI",,9256748850,"RICHLEN CONSTRUCTION",ASPEN,DR,PACHECO,CA,94553-0000,,,"OTI-3 LS"
#200608028303,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,12500,12500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,950,38,2700,,GREEN,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPLACE TWO SLIDING DOORS ON FRONT OF HOUSE W/FRENCH DOORS MAX U=0.42. REPLACE (E) FRONT DOOR (OPAGUE). REPLACE FIXTURES IN POWDER ROOM  LAYOUT REMAINS SAME. REPLACE FIXTURES IN MASTERBATH  LAYOUT REMAINS SAME. ADD 4 WALL SCONCES IN LIVING ROOM (PROVIDE DIMMER SWITCH)."
#200608028306,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,30000,60000,APARTMENTS,8,APARTMENTS,8,1648,28,760,,06TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"remodel kitchen with all ffluor light at unit  #1 & #2 @ 3 4 5 6 7 8 bath rooms: chage toilet sink  bath tub an d flooring  kitchens: change counter sink  cabinet and flooring. no stuructural work."
#200608028307,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,3000,3000,APARTMENTS,4,APARTMENTS,4,64,37,652,,LOMBARD,ST,,,"BRUCE S JOHNSTON",,5105250621,"JOHNSTON CONSTRUCTION",POMONA,*,ALBANY,CA,94706,,,"FRAMING ALTERATION (REV. TO PA#2004/10/14/6846) AT UPPER FLOOR (3RD STORY) AKA ""652 MAIN LEVEL"" ONLY  4' MAX OPENING IN BEARING WALL VS. THE REMOVAL OF BEARING WALL  + SKYLITE FRAMING (LOW E SKYLITE)"
#200608028308,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,4000,4000,OFFICE,0,OFFICE,0,228,39,475,,SANSOME,ST,0,,"RICHLEN COMMERCIAL INTERI",,9256748850,"RICHLEN CONSTRUCTION",ASPEN,DR,PACHECO,CA,94553-0000,,,"OTI-2 17TH/FL-LS"
#200608028309,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,17500,17500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3146,17,307,,CAPISTRANO,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD BEW FANUKT RIINM BEDRIIN BATHROOM AND STORAGE ROOM AT THE GROUND FLOOR"
#200608028310,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,8000,8000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,45,3,828,,FRANCISCO,ST,0,,DANIEL,PELSINGER,4152856930,"MATAROZZI/PELSINGER BUILDERS INC.",CAPP,ST,"SAN FRANCISCO",CA,94110-0000,,,REROOFING
#200608028311,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,25000,25000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5403,21,2024,,BANCROFT,AV,,,"CHONG VY",TANG,4152037178,"C T CONSTRUCTION & PLUMB"," 48TH",AV,"SAN FRANCISCO",CA,94122,,,"ADD ROOMS AT GROUND FLOOR NO STRUCTURAL WORK"
#200608028312,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,661,29,2103,,PINE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW APPL#8816028 FOR FINAL INSPECTION."
#200608028313,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,22000,22000,APARTMENTS,15,APARTMENTS,15,243,50,840,,POWELL,ST,602,,"CHAU KWAI CHARLES LAU",*,6507562733,"KING'S CONSTRUCTION","SO. MAYFAIR",AV,"DALY CITY",CA,94015-0000,,,"INCREASE JOB COST BY 22 000"
#200608028314,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,30000,30000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2052A,11,1870,,16TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REVISION TO PA# 200603297756 & 200607176741  INSPECTOR REQUESTED STES OF PLANS TO DOCUMENT CHANGES  ADD HEADERS PER PLAN  FRAMING FOR NEW 4 POCKET DOORS."
#200608028315,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,800,800,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3151,6,24,,OTSEGO,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR DRY ROT IN FRONT OF HOUSE  50 SQ.FT. IN KIND."
#200608028316,8,2006/08/02,2006/08/03,ISSUED,9,2006/12/03,2500,2500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6243,5,520,,LELAND,AV,,,"CHONG VY",TANG,4152037178,"C T CONSTRUCTION & PLUMB"," 48TH",AV,"SAN FRANCISCO",CA,94122,,,"NEW INSTALL FIRE SPRINKLER 12 2ND FL."
#200608028317,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1442,5,321,,10TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO RENEW PERMIT#200304011186."
#200608028318,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,30000,30000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7037,11,355,,TARA,ST,,,DAVID,HAHN,4153309974,"AVALON CONSTRUCTION",EGBERT,AV,"SAN FRANCISCO",CA,94124-0000,,,"KITCHEN REMODELING  REPLACE/REMOVE KITCHEN EQUIPMENTS AND CABINETS  COUNTERTOP AND KITCHEN FLOOR.REMOVE/REPLACE 4 WINDOWS  ALL IN KIND  1 FACING STREET. REPAIR 2 SKYLIGHTS LEAKS  REPAIR ONLY. EXTERIOR PAINTING."
#200608028319,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,15000,15000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6167,40,394,,HARKNESS,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"(E) CONDITIONED FAMILY ROOM TO BE CONVERTED TO TWO BEDROOMS."
#200608028320,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,2000,2000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1880,25,1590,,35TH,AV,,,YEE,LAU,4156654845,"YEE LAU CONSTRUCTION CO","20TH AVE",,"SAN FRANCISCO",CA,94122-0000,,,"TAKE OFF OLD STUCCO. (250 SQFT) FIX DRYROT. REPLACE STUCCO. IN KIND REPAIR."
#200608028321,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,6000,6000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,0488A,8,3331,,PIERCE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPLACE SIDE DECK (DRY ROT) REPAIR REAR DECK 3 JOISTS & PART OF LEDGER  REPLACE DRY ROTTED DOOR  CUT & DRY PACK DOOR JAMBS"
#200608028322,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,APARTMENTS,3,APARTMENTS,3,1053,010B,2550,,SUTTER,ST,0,,LUSHENG,LIU,4155081570,"FEI FAN CONSTRUCTION COMPANY",NORIEGA,ST,"SAN FRANCISCO",CA,94122-0000,,,"REVISION TO PA#200412151508 TO REPLACE & REPAIR  IN KIND. FRONT STAIRS."
#200608028322,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,APARTMENTS,3,APARTMENTS,3,1053,010B,2548,,SUTTER,ST,0,,LUSHENG,LIU,4155081570,"FEI FAN CONSTRUCTION COMPANY",NORIEGA,ST,"SAN FRANCISCO",CA,94122-0000,,,"REVISION TO PA#200412151508 TO REPLACE & REPAIR  IN KIND. FRONT STAIRS."
#200608028323,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,75000,75000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,996,23,3471,,WASHINGTON,ST,,,"WAHO BUILDERS",,4157597260,"WAHO BUILDERS","16TH AVE",*,"SAN FRANCISCO",CA,94121-0000,,,"STRUCTURAL ENGINEERING ONLY NO ARCHITECTURAL CHANTES FOUNDATION REPAIR OF DRY ROT AND TERMITE DAMAGE TO STUDS AND MUD SILLS REPLACEMENT IN KIND REPLACEMENT OF WOOD ON SOIL CONDITIONS WITH POURED CONCRETE NEW HEADER IN KITCHEN"
#200608028325,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,75000,75000,APARTMENTS,4,APARTMENTS,4,1258,5,147,,"BUENA VISTA",AV,,,KEN,PAGE,4152443413,"KEN PAGE/DBA CASTLE CONSTRUCTORS.","BEUNA VISTA EAST",,"SAN FRANISCO",CA,94117-0000,,,"REMODEL LOWER AND MID-LEVEL UNITS. OPEN STRUCTURAL WALL BETWEEN LIVING ROOM AND BEDROOM ON MID AND UPPER UNITS. ALL 3 UNITS FOR REMODEL  STRUCT. & INT."
#200608028325,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,75000,75000,APARTMENTS,4,APARTMENTS,4,1258,5,145,,"BUENA VISTA",AV,,,KEN,PAGE,4152443413,"KEN PAGE/DBA CASTLE CONSTRUCTORS.","BEUNA VISTA EAST",,"SAN FRANISCO",CA,94117-0000,,,"REMODEL LOWER AND MID-LEVEL UNITS. OPEN STRUCTURAL WALL BETWEEN LIVING ROOM AND BEDROOM ON MID AND UPPER UNITS. ALL 3 UNITS FOR REMODEL  STRUCT. & INT."
#200608028325,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,75000,75000,APARTMENTS,4,APARTMENTS,4,1258,5,149,,"BUENA VISTA",AV,,,KEN,PAGE,4152443413,"KEN PAGE/DBA CASTLE CONSTRUCTORS.","BEUNA VISTA EAST",,"SAN FRANISCO",CA,94117-0000,,,"REMODEL LOWER AND MID-LEVEL UNITS. OPEN STRUCTURAL WALL BETWEEN LIVING ROOM AND BEDROOM ON MID AND UPPER UNITS. ALL 3 UNITS FOR REMODEL  STRUCT. & INT."
#200608028326,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,APARTMENTS,4,"1 FAMILY DWELLING",4,4010,20,530,,KANSAS,ST,0,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW PA#200510145615 FOR FINAL INSPECTION."
#200608028327,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,APARTMENTS,4,APARTMENTS,4,1224,19,1692,,PAGE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"BUILD FIRE WALL FOR LAST LANDING OF STEPS FOR NEW PROPERTY LINE"
#200608028327,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,APARTMENTS,4,APARTMENTS,4,1224,19,1694,,PAGE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"BUILD FIRE WALL FOR LAST LANDING OF STEPS FOR NEW PROPERTY LINE"
#200608028327,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,APARTMENTS,4,APARTMENTS,4,1224,19,1698,,PAGE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"BUILD FIRE WALL FOR LAST LANDING OF STEPS FOR NEW PROPERTY LINE"
#200608028327,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,APARTMENTS,4,APARTMENTS,4,1224,19,1696,,PAGE,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"BUILD FIRE WALL FOR LAST LANDING OF STEPS FOR NEW PROPERTY LINE"
#200608028328,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,958,9,2898,,BROADWAY,*,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REVISION TO PA# 2005/11/01/7019 DUE TO CHANGES TO RESPOND TO FIELD CONDITIONS  THE SHORTENING OF THE LENGTH OF THE DECK & INCREASE IN PERIMETER IS (10 X 4 X 1/4) TO (TS X 4 X 1/4) TO ALLOW FOR OVERFLOW WEEP HOLES AS DETAILED."
#200608028329,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,8000,8000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1001,26,2973,,WASHINGTON,ST,,,TERENCE,MCMAHON,4152699386,"TERENCE MCMAHON CONSTRUCTION",10TH,AV,"SAN FRANCISCO",CA,94118-0000,,,"REPLACE ROTTED TREADS ON STEPS AT BACK OF BUILDING. REPLACE WITH 2X6 TREX DECKING. REPLACE APROX 40 SQFT OF SIDING AT REAR SIDE OF BLDG  MINOR DECK RAILING REPAIR. REPLACE ROOFING SHINGLES  REPLACE WINDOW + DOOR @ BACK OF BUILD."
#200608028329,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,8000,8000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1001,26,2971,,WASHINGTON,ST,,,TERENCE,MCMAHON,4152699386,"TERENCE MCMAHON CONSTRUCTION",10TH,AV,"SAN FRANCISCO",CA,94118-0000,,,"REPLACE ROTTED TREADS ON STEPS AT BACK OF BUILDING. REPLACE WITH 2X6 TREX DECKING. REPLACE APROX 40 SQFT OF SIDING AT REAR SIDE OF BLDG  MINOR DECK RAILING REPAIR. REPLACE ROOFING SHINGLES  REPLACE WINDOW + DOOR @ BACK OF BUILD."
#200608028330,4,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1000,1000,"RETAIL SALES",0,,,0486A,16,2108,,CHESTNUT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT NON ELECTRICAL PROJECTING SIGN"
#200608028332,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,3200,3200,"FOOD/BEVERAGE HNDLNG",0,"FOOD/BEVERAGE HNDLNG",0,1440,35,731,,CLEMENT,ST,,,"OK FIRE SYSTEM",,4088481142,"OK FIRE SYSTEM",CANADA,RD,GILROY,CA,95020,,,"INSTALL A FIRE SYSTEM IN A KITCHEN HOOD."
#200608028333,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,13400,13400,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5958,25,185,,NAPLES,ST,,,"BRAD RICKARD",,8006713985,"SEARS HOME IMPROVEMT PROD  ** SEE NOTES*","E. AIRWAY BL",,LIVERMORE,CA,94550-0000,,,"VINYL SIDING OVER (E)   RIGHT SIDE AND BACK OF HOUSE ONLY. NOT VISIBLE FROM STREET."
#200608028335,3,2006/08/02,2006/08/28,ISSUED,9,2007/02/28,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5542,34,171,,RIPLEY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO PROVIDE UNDERPINNING WORK RELATED TO PREVIOUSLY APPORVED PERMIT #2005/07/14/7575"
#200608028337,4,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,3000,3000,"RETAIL SALES",0,,,0486A,16,2108,,CHESTNUT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO ERECT SINGLE FACED SIGN"
#200608028338,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,493,21,1833,,CHESTNUT,ST,,,"BRAD RICKARD",,8006713985,"SEARS HOME IMPROVEMT PROD  ** SEE NOTES*","E. AIRWAY BL",,LIVERMORE,CA,94550-0000,,,"RENEW PA#200601051591 FOR FINAL INSPECTION."
#200608028339,3,2006/08/02,2006/08/28,ISSUED,9,2007/02/28,10000,10000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5542,33,175,,RIPLEY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TO RPOVIDE UNDERPINNING WORK RELATED TO PA#2005/07/14/7575"
#200608028340,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,4500,4500,SCHOOL,0,SCHOOL,0,1254,7,735,,ASHBURY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CONSTRUCT NEW WOOD STAIR IN PLAYGROUND AREA. NO OTHER BUILDING OF LOT"
#200608028341,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,20000,20000,APARTMENTS,3,APARTMENTS,3,3562,23,309,A,CASTRO,ST,,,"CHARLES ARTHUR",EISENHOWER,4152501324,"CHARLES ARTHUR EISENHOWER","SPRING GROVE AVE.",,"SAN RAFAEL",CA,94901-0000,,,"NEW TILE FOR BATHRM & VANITY  HOT WATER HEATER  DOOR & HOT WIRE SMOKE ALARMS  INSTALL ELECTRIC HEATERS."
#200608028342,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,48000,48000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1781,44,2549,,IRVING,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TENANT IMPROVEMENT FOR EXISTING SPACE FOR NEW COFFEE AND TEA SERVICE BAR AND COUNTER"
#200608028344,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7149,11,376,,CHESTER,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW FOR FINAL INSPECTION PA# 200405063219 "
#200608028346,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,18000,18000,APARTMENTS,36,APARTMENTS,36,7517,404,15,,"RED ROCK",WY,208,N,TERRY,MCDANIEL,4157215068,"MC DANIEL CONSTRUCTION",GREENFIELD,CT,"SAN ANSELMO",CA,94960-0000,,,"ADD 1/2 "" SOUNDBOARD AND SHEETROCK AT COMMON WALLS AND CEILING. ADD SOUND BOARD AND UNDERLAYMENT FOR CARPET ON FLOOR. REMOVE CLOSET DOORS AND NON BEARING PARTITION ABOVE DOORS. KITCHEN AND BATH REMODEL. NO STRUCTURAL CHANGES. UNIT 208"
#200608028348,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,5250,5250,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4938,14,1188,,GILMAN,AV,,,"KEVIN BEENE",,4155887150,"ATLAS ROOFING CO","MISSION ROAD",,"SO SAN FRANCISCO",CA,94080-0000,,,REROOFING
#200608028351,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,500,500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6939,20,712,,HOLLOWAY,AV,,,ELIZABETH,TALMADGE,6508717752,"TALMADGE MAINTENANCE & REPAIR",GRAND,AV,"SOUTH SAN FRANCISCO",CA,94080-0000,,,"CONVERT ILLEGAL BATH BACK TO PANTRY. COMPLY WITH NOV."
#200608028352,8,2006/08/02,2006/08/02,ISSUED,9,2008/08/02,450000,450000,"RETAIL SALES",0,"RETAIL SALES",0,3737,1,405,,HOWARD,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"TENANT IMPROVEMENT FOR COFFEE SHSOP. WORK INCLUDES (N) WALALS  FINISHES  EQUIPMENT  LIGHTING  DUCTING AND CASEWORK. NO FIRE PROTECTION. NO SIGNAGE AND NO STRUCTURAL WORK UNDER THIS PERMIT. FIRST TITME TENANT"
#200608028353,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,5000,5000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6239,47,211,,ARLETA,AV,,,,,,,,,,,,,,"REPLACE THE OLD KITCHEN CABINET."
#200608028354,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,850,850,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7244,11,360,,STRATFORD,DR,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE (E) GARAGE DOORWITH NEW GARAGE DOOR & ADD AUTOMATIC GARAGE OPENER AT REAR OF PROPERTY  BACK ALLEY."
#200608028356,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,46000,46000,APARTMENTS,7,APARTMENTS,7,71,11,2222,,HYDE,ST,0,,KEITH,GOLDSTEIN,4152829800,"EVEREST WATERPROOFING & REESTORATION",MISSOURI,ST,"SAN FRANCISCO",CA,94107-0000,,,"MANA SCSAFOLD TO INSVESTIGATE CAUSE OF CRACKE LIIKE BRICK. REMOVE SECTIOIN OF BERICK FOR INSPCEIETION BY STUVCTUAL ENGINEER. AREA OF WORK IS CSOUTH SIDE LIGHT WELL & ADJACENT WALL LIMITED TO NOT MORE THAN 20% OF THE WALL AREA"
